"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"9803",2439," Jensen, A. (2004). Unpublished data, Norwegian Institute for Nature Research (NINA).","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Strynselva","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number per 100 m2","Density of 1-4 years old fish","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,20.5,10.5,24.2,NA,20.7,29.4,31.4,22.9,45.9,28.2,27.4,32.6,37.3,52.3,40,29,38.9,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9804",2440," SaksgÌ´rd, R. and O. Ugedal (2004). Fiskeribiologiske undersÌükelser i Hajeren og Ì÷kseren. NINA Oppdragsmelding 831, Norsk institutt for naturforskning.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Hajeren,Kongsberg og Hof, Buskerud og Vestfold","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number per net- night","Landing (research fishing)","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,3,NA,2.3,2.2,2.9,1.6,NA,5.8,2.9,2.3,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9805",2441," Arnekleiv, J. V. and J. I. Koksvik (2002). Leirfossene power station - consequences for freshwater invertebrates and fish. Vitenskapsmuseet Rapp. Zool. Ser. 2002, 3, Norges teknisk-naturvitenskapelige universitet: 1-60.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Svean, Nidelva, Trondheim og KlÌ_bu, SÌür-TrÌündelag","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number per net- night","Landing (research fishing with gillnets)","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,27.75,16.8,NA,NA,6.3,10.5,NA,15.3,NA,NA,NA,NA,23.5,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9806",2442," Arnekleiv, J. V. and J. I. Koksvik (2002). Leirfossene power station - consequences for freshwater invertebrates and fish. Vitenskapsmuseet Rapp. Zool. Ser. 2002, 3, Norges teknisk-naturvitenskapelige universitet: 1-60.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Krokum, Nidelva, Trondheim og KlÌ_bu, SÌür-TrÌündelag","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number per net- night","Landing (research fishing with gillnets)","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,8.1,NA,10.8,NA,NA,NA,NA,7.8,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9807",2443," Arnekleiv, J. V. and J. I. Koksvik (2002). Leirfossene power station - consequences for freshwater invertebrates and fish. Vitenskapsmuseet Rapp. Zool. Ser. 2002, 3, Norges teknisk-naturvitenskapelige universitet: 1-60.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Nedre Leirfoss, Nidelva, Trondheim og KlÌ_bu, SÌür-TrÌündelag","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number per net- night","Landing (research fishing with gillnets)","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,19,NA,23.3,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9808",2444," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Teigdalselva, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,75,5,33.8,24.7,19,23.4,38.1,89.2,33.1,90.9,77.5,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9809",2445," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Bolstadelva, Voss, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,11.5,9.1,16.5,45.7,38.9,54.7,58.8,56.1,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9810",2446," SkjelkvÌ´le, B. L. (2004). OvervÌ´king av langtransporterte forurensninger 2004. Sammendragsrapport TA-2034/2004. Statlig Program for forurensingsovervÌ´king, Norsk institutt for vannforskning pÌ´ oppdrag for Statens forureningstilsyn.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Flere bekker, Vikedal, Rogaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Electrofishing","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,33.4,19.3,25.7,21,17.2,23.2,19.9,17.6,27.4,37.5,27.4,29.1,35.6,29,44.3,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9811",2447," SkjelkvÌ´le, B. L. (2004). OvervÌ´king av langtransporterte forurensninger 2004. Sammendragsrapport TA-2034/2004. Statlig Program for forurensingsovervÌ´king, Norsk institutt for vannforskning pÌ´ oppdrag for Statens forureningstilsyn.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","NystÌülvatn m.fl.,Gaular","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Electrofishing","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,21.1,17.3,6.9,24.4,11.1,11,NA,12.3,18.1,42.4,25,14,12.3,18.8,29.2,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9812",2448," SkjelkvÌ´le, B. L. (2004). OvervÌ´king av langtransporterte forurensninger 2004. Sammendragsrapport TA-2034/2004. Statlig Program for forurensingsovervÌ´king, Norsk institutt for vannforskning pÌ´ oppdrag for Statens forureningstilsyn.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Bjerkreim, Bjerkreim, Rogaland og Vest-Agder","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Electrofishing","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,9.1,7.3,10.4,22.6,12.7,NA,19,14.9,8.9,10.5,23.1,29.1,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9813",2449," SkjelkvÌ´le, B. L. (2004). OvervÌ´king av langtransporterte forurensninger 2004. Sammendragsrapport TA-2034/2004. Statlig Program for forurensingsovervÌ´king, Norsk institutt for vannforskning pÌ´ oppdrag for Statens forureningstilsyn.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","RÌüyravatn, Vindafjord","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Electrofishing","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,7,2,0.001,16.6,16.7,12.3,14.1,36.9,33.1,13.9,21.8,15,31,39,55,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9814",2450," SkjelkvÌ´le, B. L. (2004). OvervÌ´king av langtransporterte forurensninger 2004. Sammendragsrapport TA-2034/2004. Statlig Program for forurensingsovervÌ´king, Norsk institutt for vannforskning pÌ´ oppdrag for Statens forureningstilsyn.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Lista fuglestasjon, Farsund, Vest-Agder","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Electrofishing","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.001,1.42,4.27,4.27,1.42,9.93,0.001,NA,3.33,NA,10,5.98,17,13.48,41.52,22.47,121.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9815",2451," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Tovdalselva, Telemark, Aust-Agder og Vest-Agder","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.001,8,3,7,1,6,21,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9816",2452," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Audna, Audnedal og Lindesnes, Vest-Agder","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,15.3,7.8,28.7,34,35.3,17.4,17.6,24.4,22.3,24.5,9.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9817",2453," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Lygna , Vest-Agder","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.85,13.7,14.8,28.25,33,23.2,18.9,20,52.7,47.45,28.55,31.95,41.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9818",2454," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","LitleÌ´na, Vest-Agder","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,32,20,36,10,44.5,15.5,11,10,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9819",2455," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Kvina, Vest-Agder","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.45,19.6,13.85,22.65,14.25,21.85,29.5,18.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9820",2456," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Storelva, VegÌ´rvassdraget, Aust-Agder","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,17.8,40.4,28.6,42.3,37,18,24.9,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9821",2457," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Sokndalselva, Sokndal, Egersund og Lund, Rogaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,4,14.8,13.9,7.2,5.7,12.1,3.6,4.4,4.5,5.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9822",2458," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Ogna, HÌ´ og Bjrtkreim, Rogaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,6,17,27,12,NA,NA,11.6,3.1,8.5,10.9,8.3,4.3,5.3,3.6,3.9,3.8,2.6,4.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9823",2459," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Frafjordelva, Gjerstad og Forsand, Rogaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26.4,18.2,5.3,5.9,6,5.5,12.7,3.1,2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9824",2460," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Espedalselva, Forsand og Gjesdal, Rogaland","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,4,4.1,5.4,1.6,3.5,7.4,8.8,NA,4.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9825",2461," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","JÌürpedalselva, Rogaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,8.8,5.5,7,6.8,12.5,6.7,2.9,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9826",2462," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Vikedal, Rogaland","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,19,5,25,7,24.1,7.9,17,15.2,14.8,13.1,11.5,28.7,16.1,10.6,4.8,8.5,14.2,7,4.2,6.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9827",2463," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","RÌüdneelva, Vindafjord, Rogaland","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,33,32,NA,NA,53.5,29.8,41.1,31.3,44.9,21.2,31.8,35,22.6,22.2,12.7,28.9,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9828",2464," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Vosso, Voss, Hordaland","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,10,23.1,18,5.1,95.6,52.7,41.8,42.3,42.8,49.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9829",2465," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Langabrua, oppstrÌüms Vangsvatnet, Voss, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,68.8,62,144,40.3,23.6,114.6,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9830",2466," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Raundalen, Voss, Hordaland","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,62.5,50.4,25.8,47.1,50.4,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9831",2467," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Ekso, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,4.6,11.5,12.6,32.5,19.1,33.6,12.3,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9832",2468," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Myster, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34,27,70.7,35.3,56.8,49,95.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9833",2469," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Yndesdalsvassdraget, 5 st. i hovedvassdraget, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+per 100 m2","Fry density ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,35,20,25,50,24.7,13,16.5,42.6,27.3,22.6,16.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9834",2470," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","InnlÌüp, Kvamdalsvatn,Yndesdalsvassdraget, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 2+ and older per 100 m2","Density of older fish ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,25,55,10,20,25,10,5,10,10,10,15,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9835",2471," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","InnlÌüp, Yndesdalsvatn,Yndesdalsvassdraget, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 2+ and older per 100 m2","Density of older fish ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.001,0.001,37,22,31,57,27,40,38,15,30,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9836",2472," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Tangedalselv, Yndesdalsvassdagert, Hordaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 2+ and older per 100 m2","Density of older fish ","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.001,0.001,3,3,30,20,15,10,23,25,25,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9837",2473," Direktoratet for naturforvaltning (2004). Kalking i vann og vassdrag. Effektkontroll av stÌürre prosjekter 2003. Notat 2004-2.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","Flekke- Guddal 2 (st. 6-7), Sogn og Fjordane","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of 0+ per 100 m2","Fry density","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,15,33.5,17.5,15,22.5,14,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9838",2475," Arnekleiv, J. V. and J. I. Koksvik (2002). Leirfossene power station - consequences for freshwater invertebrates and fish. Vitenskapsmuseet Rapp. Zool. Ser. 2002, 3, Norges teknisk-naturvitenskapelige universitet: 1-60.","Actinopterygii","Salmoniformes","Salmonidae","Salvelinus","alpinus","","(Linnaeus, 1758)","Arctic charr","Svean, Nidelva, Trondheim og KlÌ_bu, SÌür-TrÌündelag","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of fish per net-night ","Landing (research fishing with gillnets)","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,19.5,11.5,NA,NA,4.5,19.75,NA,1.8,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9839",2476," Arnekleiv, J. V. and J. I. Koksvik (2002). Leirfossene power station - consequences for freshwater invertebrates and fish. Vitenskapsmuseet Rapp. Zool. Ser. 2002, 3, Norges teknisk-naturvitenskapelige universitet: 1-60.","Actinopterygii","Salmoniformes","Salmonidae","Salvelinus","alpinus","","(Linnaeus, 1758)","Arctic charr","Nedre Leirfoss, Nidelva, Trondheim og KlÌ_bu, SÌür-TrÌündelag","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of fish per ""net-night""","Landing (research fishing with gillnets)","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e-04,5e-04,NA,0.3,NA,NA,NA,NA,5e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
